"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
19,479849,2978842,"2018-07-05 07:00:00",-812,640,1.0338974804109,3600,5630.085796,2.47410233959151,1.23171612524361,2474,2227,1313,6,2,0,5
19,479037,2979482,"2018-07-05 08:00:00",44,126,0.133461604965623,3600,5777.646004,1.23482872086877,-1.23927361872275,2426,2228,1314,3,1,0,5
19,478861,2980928,"2018-07-05 11:00:00",-66,-1218,1.21978686662876,3600,5979.079712,-1.62493057640678,2.96218689577343,2426,2231,1315,8,3,0,5
19,478795,2979710,"2018-07-05 12:00:00",-15,-76,0.0774661216274573,3600,5826.815144,-1.76566024648377,-0.140729670076992,2426,2232,1316,4,1,0,5
19,479249,2979613,"2018-07-05 15:00:00",50,13,0.051662365412358,3600,5777.005777,0.254368058553266,0.0726125163564549,2426,2235,1317,5,1,0,5
19,479299,2979626,"2018-07-05 16:00:00",-263,-151,0.303265560194362,3600,5774.579912,-2.62040155241892,-2.87476961097218,2426,2236,1318,1,1,0,5
19,479199,2980041,"2018-07-06 10:00:00",222,-716,0.749626573701867,3600,5836.104157,-1.27013968965181,-2.19937880967589,2426,2240,1319,2,2,1,5
19,479033,2979580,"2018-07-06 13:00:00",18,-57,0.0597745765355138,3600,5790.511168,-1.26491745539004,2.80830878377698,2426,2243,1320,8,1,0,5
19,479051,2979523,"2018-07-06 14:00:00",21,-15,0.0258069758011279,3600,5781.736357,-0.620249485982821,0.644667969407223,2426,2244,1321,5,1,1,5
19,479034,2979412,"2018-07-06 17:00:00",-193,52,0.199882465464082,3600,5768.950401,2.87841211737738,-1.42722979128134,2426,2247,1322,3,1,0,5
19,478841,2979464,"2018-07-06 18:00:00",-52,-90,0.10394229168149,3600,5791.514,-2.0947156744801,1.31005751532211,2426,2248,1323,6,1,0,5
19,479056,2979510,"2018-07-07 08:00:00",-38,20,0.0429418211071678,3600,5779.662485,2.65711472455277,0.773033874602081,2426,2251,1324,5,1,1,5
19,479018,2979530,"2018-07-07 09:00:00",-47,-22,0.0518941229813165,3600,5785.347653,-2.70380134994825,0.92226923267857,2426,2252,1325,6,1,1,5
19,478971,2979508,"2018-07-07 10:00:00",-1,2,0.00223606797749979,3600,5786.405892,2.0344439357957,-1.54494002143564,2426,2253,1326,3,1,0,5
19,478970,2979510,"2018-07-07 11:00:00",89,-28,0.0933005894943864,3600,5786.744069,-0.304803024590237,-2.33924696038594,2426,2254,1327,2,1,1,5
19,479059,2979482,"2018-07-07 12:00:00",-144,45,0.150867491528162,3600,5775.835976,2.83870778521482,-3.13967449737453,2426,2255,1328,1,1,1,5
19,478915,2979527,"2018-07-07 13:00:00",5,2,0.0053851648071345,3600,5793.454925,0.380506377112365,-2.45820140810246,2426,2256,1329,1,1,1,5
19,479016,2979508,"2018-07-07 17:00:00",-12,15,0.0192093727122985,3600,5782.698657,2.24553726901845,2.46089496871619,2426,2258,1330,8,1,0,5
19,479004,2979523,"2018-07-07 18:00:00",-62,22,0.0657875368135941,3600,5785.605162,2.80061370009344,0.555076431074994,2426,2259,1331,5,1,1,5
19,478900,2979516,"2018-07-08 07:00:00",-31,40,0.05060632371552,3600,5793.286361,2.23010639512775,-1.51579176532827,2426,2261,1332,3,1,0,5
19,478927,2979543,"2018-07-08 10:00:00",-45,-27,0.0524785670536077,3600,5794.511405,-2.60117315331921,2.72194179145469,2426,2264,1333,8,1,0,5
19,478882,2979516,"2018-07-08 11:00:00",96,53,0.109658560997307,3600,5794.772945,0.504441291868671,3.10561444518788,2426,2265,1334,8,1,1,5
19,478894,2979540,"2018-07-08 14:00:00",26,-65,0.0700071424927486,3600,5796.851705,-1.19028994968253,-1.42284689148744,2426,2268,1335,3,1,0,5
19,478847,2979512,"2018-07-09 07:00:00",43,-37,0.0567274184147313,3600,5797.153844,-0.710538315686681,2.73122550873322,2426,2272,1336,8,1,0,5
19,478935,2979420,"2018-07-09 12:00:00",-23,70,0.0736817480791546,3600,5778.129604,1.88825506204953,3.11780469773734,2426,2276,1337,8,1,1,5
19,478912,2979490,"2018-07-09 13:00:00",81,-11,0.0817435012707432,3600,5788.971253,-0.134976749853923,-2.02323181190345,2426,2277,1338,2,1,0,5
19,478918,2979412,"2018-07-09 16:00:00",58,146,0.157098695093244,3600,5778.510889,1.1926540114723,2.88891397980985,2426,2280,1339,8,1,0,5
19,478976,2979558,"2018-07-09 17:00:00",-84,-11,0.084717176534632,3600,5792.389877,-3.0113812106254,2.07915008508189,2426,2281,1340,7,1,1,5
19,478784,2979472,"2018-07-10 08:00:00",233,608,0.651116733005688,3600,5797.252801,1.20483541552665,-0.643476564161945,2426,2285,1341,4,2,0,5
19,479017,2980080,"2018-07-10 09:00:00",212,-53,0.218524598157736,3600,5856.086288,-0.244978663126864,-1.44981407865351,2426,2286,1342,3,1,1,5
19,479229,2980027,"2018-07-10 10:00:00",-360,-546,0.654,3600,5831.840961,-2.15370991575063,-1.90873125262377,2426,2287,1343,2,2,1,5
19,478869,2979481,"2018-07-10 11:00:00",64,57,0.0857029754442633,3600,5791.372137,0.727611332626511,2.88132124837714,2426,2288,1344,8,1,0,5
19,478933,2979538,"2018-07-10 12:00:00",-13,-26,0.0290688837074973,3600,5793.37666,-2.0344439357957,-2.76205526842221,2426,2289,1345,1,1,0,5
19,478920,2979512,"2018-07-10 13:00:00",3,26,0.0261725046566048,3600,5791.123825,1.455919721378,-2.79282165000589,2426,2290,1346,1,1,1,5
19,478923,2979538,"2018-07-10 14:00:00",-53,-59,0.0793095202355934,3600,5794.2018,-2.30267422173303,2.52459136406856,2426,2291,1347,8,1,0,5
19,478870,2979479,"2018-07-10 15:00:00",5,-33,0.0333766385365573,3600,5791.033874,-1.42042489878776,0.882249322945268,2426,2292,1348,6,1,1,5
19,478875,2979446,"2018-07-10 16:00:00",-54,59,0.0799812478022192,3600,5786.403976,2.31197554579669,-2.55078486259513,2426,2293,1349,1,1,0,5
19,478821,2979505,"2018-07-10 17:00:00",71,-30,0.0770778826901725,3600,5798.408985,-0.399781098242797,-2.71175664403949,2426,2294,1350,1,1,1,5
19,478892,2979475,"2018-07-10 18:00:00",40,50,0.0640312423743285,3600,5788.705258,0.896055384571344,1.29583648281414,2426,2295,1351,6,1,0,5
19,478783,2979431,"2018-07-11 07:00:00",0,7,0.007,3600,5792.097485,1.5707963267949,-2.13360741025457,2426,2297,1352,2,1,0,5
19,478827,2979466,"2018-07-12 14:00:00",52,15,0.0541202365109392,3600,5792.9274,0.280837724621203,2.96945852019765,2426,2301,1353,8,1,0,5
19,478738,2979420,"2018-07-13 07:00:00",20,2,0.0200997512422418,3600,5794.420913,0.099668652491162,2.83295072969688,2426,2303,1354,8,1,1,5
19,478758,2979422,"2018-07-13 08:00:00",-48,4,0.0481663783151692,3600,5793.018829,3.05845142170135,2.95878276921019,2426,2304,1355,8,1,1,5
19,478710,2979426,"2018-07-13 09:00:00",230,-603,0.64537508473755,3600,5797.508941,-1.20640366280006,2.01833022267817,2426,2305,1356,7,2,1,5
19,478857,2979436,"2018-07-13 16:00:00",-41,-22,0.0465295604965274,3600,5786.61408,-2.64910688771787,-0.690410603195039,2426,2308,1357,4,1,0,5
19,479002,2978827,"2018-07-13 19:00:00",3,0,0.003,3600,5697.234514,0,1.26393938087921,2474,2310,1358,6,1,0,5
19,478731,2979424,"2018-07-14 07:00:00",57,16,0.0592030404624627,3600,5795.51202,0.27365932108209,-1.72741825604649,2426,2312,1359,2,1,0,5
19,478788,2979440,"2018-07-14 08:00:00",-62,-46,0.0772010362624751,3600,5792.833033,-2.50327284558075,-2.77693216666284,2426,2313,1360,1,1,1,5
19,478736,2979420,"2018-07-14 11:00:00",136,64,0.150306353824447,3600,5794.586705,0.439842582815736,-2.35297906719015,2426,2316,1361,2,1,1,5
19,478872,2979484,"2018-07-14 12:00:00",27,39,0.0474341649025257,3600,5791.507713,0.965251663189927,0.52540908037419,2426,2317,1362,5,1,0,5
19,478821,2979475,"2018-07-18 07:00:00",-63,-55,0.0836301381082203,3600,5794.573905,-2.42388751288631,1.0186253750639,2426,2327,1363,6,1,1,5
19,478758,2979420,"2018-07-18 08:00:00",15,-50,0.0522015325445527,3600,5792.763433,-1.27933953231703,1.14454798056928,2426,2328,1364,6,1,1,5
19,478773,2979370,"2018-07-18 09:00:00",104,107,0.149214610544678,3600,5785.138548,0.799615214926937,2.07895474724397,2426,2329,1365,7,1,1,5
19,478812,2979424,"2018-07-18 12:00:00",12,35,0.037,3600,5788.803033,1.24049897196564,-2.58514534175593,2426,2331,1366,1,1,0,5
19,478824,2979459,"2018-07-18 13:00:00",50,14,0.0519230199429887,3600,5792.28109,0.273008703086711,-0.967490268878932,2426,2332,1367,3,1,1,5
19,478874,2979473,"2018-07-18 14:00:00",-28,46,0.053851648071345,3600,5789.936522,2.11758516768414,1.84457646459743,2426,2333,1368,7,1,0,5
19,478846,2979519,"2018-07-18 15:00:00",31,-48,0.0571401785086466,3600,5798.13173,-0.997355800640068,-3.11494096832421,2426,2334,1369,1,1,0,5
19,478877,2979471,"2018-07-18 16:00:00",-3,4,0.005,3600,5789.433065,2.21429743558818,-3.07153207095134,2426,2335,1370,1,1,1,5
19,478874,2979475,"2018-07-18 17:00:00",-17,52,0.0547083174663597,3600,5790.19213,1.88676659874788,-0.327530836840304,2426,2336,1371,4,1,1,5
19,478857,2979527,"2018-07-18 18:00:00",30,-32,0.0438634243989226,3600,5798.245609,-0.817645045832702,-2.70441164458058,2426,2337,1372,1,1,1,5
19,478949,2978871,"2018-07-19 07:00:00",-156,565,0.586140768075383,3600,5707.171097,1.84019066696513,-3.08091917185278,2474,2340,1373,1,2,1,5
19,478793,2979436,"2018-07-19 08:00:00",77,43,0.0881929702413974,3600,5791.90816,0.509301144002012,-1.33088952296311,2426,2341,1374,3,1,1,5
19,478882,2979536,"2018-07-19 11:00:00",15,-11,0.0186010752377383,3600,5797.331105,-0.632748835002183,-1.63681594427357,2426,2344,1375,2,1,1,5
19,478897,2979525,"2018-07-19 12:00:00",-23,13,0.0264196896272458,3600,5794.685153,2.62714134053077,-3.02329513164664,2426,2345,1376,1,1,1,5
19,478839,2979501,"2018-07-19 16:00:00",30,7,0.0308058436014987,3600,5796.408757,0.229231933276995,2.93098200405105,2426,2348,1377,8,1,0,5
19,478869,2979508,"2018-07-19 17:00:00",-15,-16,0.0219317121994613,3600,5794.823952,-2.32394760775709,-2.55317954103409,2426,2349,1378,1,1,0,5
19,478862,2979352,"2018-07-23 14:00:00",-126,-6,0.126142776249772,3600,5775.478729,-3.09400955031281,1.66341937191959,2426,2360,1379,7,1,0,5
19,479296,2978489,"2018-07-24 07:00:00",-537,931,1.07476974278215,3600,5630.45921,2.09398165738937,-3.01448876455963,2474,2365,1380,1,2,0,5
19,478864,2979418,"2018-07-24 11:00:00",16,46,0.0487031826475437,3600,5783.736757,1.23605948947808,3.08515547527809,2426,2368,1381,8,1,0,5
19,478880,2979464,"2018-07-24 12:00:00",15,22,0.0266270539113887,3600,5788.290689,0.972377433316359,-0.263682056161722,2426,2369,1382,4,1,0,5
19,478844,2979296,"2018-07-24 15:00:00",139,181,0.22821481108815,3600,5769.826457,0.915902196507837,2.70899064172814,2426,2372,1383,8,1,0,5
19,478983,2979477,"2018-07-24 16:00:00",-106,7,0.106230880632705,3600,5781.453829,3.07565066380852,2.15974846730069,2426,2373,1384,7,1,1,5
19,478880,2979457,"2018-07-25 08:00:00",12,7,0.0138924439894498,3600,5787.39625,0.52807444842636,1.98821355404736,2426,2375,1385,7,1,1,5
19,478892,2979464,"2018-07-25 09:00:00",-20,7,0.0211896201004171,3600,5787.299513,2.80491783420307,2.27684338577671,2426,2376,1386,7,1,1,5
19,478872,2979471,"2018-07-25 10:00:00",-53,-7,0.0534602656184946,3600,5789.84617,-3.01027721460671,0.467990258369815,2426,2377,1387,5,1,1,5
19,478819,2979464,"2018-07-25 11:00:00",65,0,0.065,3600,5793.33362,0,3.01027721460671,2426,2378,1388,8,1,1,5
19,478884,2979464,"2018-07-25 12:00:00",-10,103,0.103484298325881,3600,5787.960265,1.66758037190237,1.66758037190237,2426,2379,1389,7,1,1,5
19,478874,2979567,"2018-07-25 13:00:00",28,-96,0.1,3600,5801.958746,-1.28700221758657,-2.95458258948894,2426,2380,1390,1,1,0,5
19,478902,2979471,"2018-07-25 14:00:00",-22,-57,0.0610982814815605,3600,5787.36829,-1.93914524820386,-0.652143030617291,2426,2381,1391,4,1,1,5
19,478880,2979414,"2018-07-25 15:00:00",-16,54,0.0563205113613149,3600,5781.903989,1.85885177384552,-2.4851882851302,2426,2382,1392,1,1,1,5
19,478864,2979468,"2018-07-25 16:00:00",-15,5,0.0158113883008419,3600,5790.123857,2.81984209919315,0.960990325347628,2426,2383,1393,6,1,0,5
19,478849,2979473,"2018-07-25 17:00:00",68,-13,0.0692314957226839,3600,5792.002697,-0.188897180877623,-3.00873928007077,2426,2384,1394,1,1,0,5
19,478917,2979460,"2018-07-25 18:00:00",-30,-33,0.0445982062419555,3600,5784.724368,-2.30861138691536,-2.11971420603774,2426,2385,1395,2,1,1,5
19,479525,2977992,"2018-07-26 07:00:00",-739,1439,1.61766560203276,3600,5549.492,2.04522593433562,-3.0855166831856,2474,2387,1396,1,3,1,5
19,478786,2979431,"2018-07-26 08:00:00",21,33,0.0391152144312159,3600,5791.849082,1.00406710927139,-1.04115882506423,2426,2388,1397,3,1,1,5
19,478807,2979464,"2018-07-26 09:00:00",87,61,0.106254411673116,3600,5794.326548,0.611496974259562,-0.392570135011828,2426,2389,1398,4,1,1,5
19,478887,2979481,"2018-07-26 12:00:00",-5,42,0.0422965719651132,3600,5789.885085,1.68928628595303,0.947339017947117,2426,2392,1399,6,1,0,5
19,478882,2979523,"2018-07-26 13:00:00",36,-17,0.0398120584747888,3600,5795.66821,-0.441179480414981,-2.13046576636801,2426,2393,1400,2,1,0,5
19,478879,2979464,"2018-07-26 16:00:00",-2,-2,0.00282842712474619,3600,5788.3733,-2.35619449019234,-0.992894389832651,2426,2396,1401,3,1,1,5
19,478877,2979462,"2018-07-26 17:00:00",-20,8,0.021540659228538,3600,5788.282964,2.76108627647743,-1.16590454050981,2426,2397,1402,3,1,1,5
19,479553,2977979,"2018-07-27 07:00:00",-589,835,1.02183462458462,3600,5545.593073,2.18513006836353,-2.94560711128884,2474,2400,1403,1,2,1,5
19,478964,2978814,"2018-07-27 08:00:00",-7,-15,0.0165529453572468,3600,5698.721405,-2.00742348660844,2.09063175220762,2474,2401,1404,7,1,0,5
19,478788,2979442,"2018-08-01 07:00:00",-25,-46,0.0523545604508337,3600,5793.088509,-2.0686186594119,0.660563552580508,2426,2413,1405,5,1,1,5
19,478852,2979470,"2018-08-01 11:00:00",50,-13,0.051662365412358,3600,5791.371293,-0.254368058553266,-0.948000140510908,2426,2415,1406,3,1,0,5
19,478902,2979457,"2018-08-01 12:00:00",-30,7,0.0308058436014987,3600,5785.579314,2.9123607203128,-3.11645652831352,2426,2416,1407,1,1,1,5
19,478872,2979464,"2018-08-01 13:00:00",-99,-66,0.118983192090312,3600,5788.951633,-2.55359005004223,0.817234536824563,2426,2417,1408,6,1,0,5
19,478773,2979398,"2018-08-01 14:00:00",19,27,0.0330151480384384,3600,5788.71202,0.957588977920387,-2.77200627921697,2426,2418,1409,1,1,0,5
19,478792,2979425,"2018-08-01 15:00:00",-11,-1,0.0110453610171873,3600,5790.586058,-3.05093276638905,2.27466356287015,2426,2419,1410,7,1,0,5
19,478781,2979424,"2018-08-01 16:00:00",96,42,0.104785495179438,3600,5791.36912,0.412410441597387,-2.81984209919315,2426,2420,1411,1,1,0,5
19,478877,2979466,"2018-08-01 17:00:00",20,42,0.046518813398452,3600,5788.7941,1.1263771168938,0.71396667529641,2426,2421,1412,5,1,0,5
19,478897,2979508,"2018-08-01 18:00:00",-23,-40,0.0461410879802373,3600,5792.51104,-2.09263060660931,3.06417758367648,2426,2422,1413,8,1,1,5
19,478797,2979424,"2018-08-02 07:00:00",-38,-24,0.0449444101084885,3600,5790.044448,-2.57827639209783,1.90229106063276,2426,2425,1414,7,1,1,5
19,478771,2979394,"2018-08-02 10:00:00",96,59,0.112680965562068,3600,5788.36708,0.551073587245217,2.80053240478843,2426,2428,1415,8,1,1,5
19,478867,2979453,"2018-08-02 11:00:00",-96,-37,0.102883429180797,3600,5787.959285,-2.77372098317864,2.95839073675573,2426,2429,1416,8,1,1,5
19,478773,2979438,"2018-08-02 14:00:00",-52,-72,0.0888144132446981,3600,5793.8197,-2.19628136703413,0.77600750839988,2426,2432,1417,5,1,1,5
19,478721,2979366,"2018-08-02 15:00:00",10,-9,0.0134536240470737,3600,5788.937732,-0.732815101786507,1.46346626524762,2426,2433,1418,6,1,1,5
19,478801,2979429,"2018-08-02 18:00:00",79,35,0.0864060183089118,3600,5790.351905,0.417049241988485,2.39138050379802,2426,2436,1419,8,1,1,5
19,478751,2979398,"2018-08-03 07:00:00",0,26,0.026,3600,5790.534632,1.5707963267949,-2.04370293045783,2426,2438,1420,2,1,0,5
19,478751,2979424,"2018-08-03 08:00:00",51,12,0.0523927475897189,3600,5793.85426,0.231090667195897,-1.339705659599,2426,2439,1421,3,1,1,5
19,478802,2979436,"2018-08-03 09:00:00",-86,12,0.0868331733843696,3600,5791.163185,3.00295291645564,2.77186224925974,2426,2440,1422,8,1,0,5
19,478716,2979448,"2018-08-03 10:00:00",62,-4,0.0621288982680363,3600,5799.821337,-0.0644268394255536,-3.06737975588119,2426,2441,1423,1,1,0,5
19,478778,2979444,"2018-08-03 11:00:00",-20,-48,0.052,3600,5794.172033,-1.96558744649466,-1.9011606070691,2426,2442,1424,2,1,1,5
19,478758,2979396,"2018-08-03 12:00:00",-22,-39,0.0447772263544762,3600,5789.699305,-2.08440233151765,-0.118814885022988,2426,2443,1425,4,1,1,5
19,478736,2979357,"2018-08-03 13:00:00",48,203,0.208597698932658,3600,5786.545826,1.33860766388323,-2.86017531177871,2426,2444,1426,1,1,1,5
19,478850,2979483,"2018-08-03 16:00:00",-92,79,0.121264174429219,3600,5793.198146,2.43207192731783,-2.98894332519453,2426,2446,1427,1,1,1,5
19,478758,2979562,"2018-08-03 17:00:00",-65,-362,0.367789341879288,3600,5810.916429,-1.74846111412906,2.1026522657327,2426,2447,1428,7,1,0,5
19,478693,2979200,"2018-08-03 18:00:00",179,271,0.324779925488014,3600,5770.108448,0.987063552123701,2.73552466625276,2426,2448,1429,8,1,1,5
19,478872,2979471,"2018-08-03 19:00:00",-63,37,0.0730616178304313,3600,5789.84617,2.61056254874561,1.62349899662191,2426,2449,1430,7,1,1,5
19,478789,2979427,"2018-08-04 10:00:00",65,52,0.083240615086627,3600,5791.089841,0.674740942223553,3.05870606900932,2426,2452,1431,8,1,1,5
19,478854,2979479,"2018-08-04 11:00:00",21,24,0.0318904374382039,3600,5792.35621,0.851966327173272,0.17722538494972,2426,2453,1432,5,1,1,5
19,478859,2979381,"2018-08-04 14:00:00",-14,70,0.071386273190299,3600,5779.426757,1.76819188664478,-2.73988122913979,2426,2456,1433,1,1,0,5
19,478845,2979451,"2018-08-04 15:00:00",32,74,0.0806225774829855,3600,5789.522241,1.16264722303981,-0.60554466360497,2426,2457,1434,4,1,1,5
19,478799,2979427,"2018-08-14 09:00:00",76,63,0.0987167665596883,3600,5790.262021,0.692144248292668,-3.03135352343701,2426,2475,1435,1,1,1,5
19,478875,2979490,"2018-08-14 10:00:00",-6,33,0.0335410196624968,3600,5792.026824,1.75064982658737,1.05850557829471,2426,2476,1436,6,1,0,5
19,478869,2979523,"2018-08-14 11:00:00",-12,-29,0.0313847096529504,3600,5796.742257,-1.96313647101041,2.5693990095818,2426,2477,1437,8,1,1,5
19,478857,2979494,"2018-08-14 12:00:00",10,38,0.039293765408777,3600,5794.025668,1.31347261182381,-3.00657622434537,2426,2478,1438,1,1,0,5
19,478867,2979532,"2018-08-14 13:00:00",-7,-64,0.0643816744112795,3600,5798.058724,-1.67973828378476,-2.99321089560857,2426,2479,1439,1,1,1,5
19,478860,2979468,"2018-08-14 14:00:00",20,42,0.046518813398452,3600,5790.454441,1.1263771168938,2.80611540067856,2426,2480,1440,8,1,0,5
19,478880,2979510,"2018-08-14 15:00:00",-121,-101,0.157613451202618,3600,5794.170869,-2.44604202988697,2.71076616039882,2426,2481,1441,8,1,1,5
19,478759,2979409,"2018-08-14 16:00:00",135,94,0.164502279619463,3600,5791.276045,0.608235929694882,3.05427795958185,2426,2482,1442,8,1,1,5
19,478894,2979503,"2018-08-14 17:00:00",-27,-22,0.034828149534536,3600,5792.119442,-2.45788334195542,-3.0661192716503,2426,2483,1443,1,1,0,5
19,478867,2979481,"2018-08-14 18:00:00",-7,2,0.00728010988928052,3600,5791.537405,2.86329299458468,-0.962008970639483,2426,2484,1444,3,1,1,5
19,478789,2979405,"2018-08-15 09:00:00",40,72,0.082365041127896,3600,5788.280705,1.06369782240256,-2.91023834284609,2426,2486,1445,1,1,1,5
19,478879,2979470,"2018-08-15 12:00:00",-10,42,0.0431740662898458,3600,5789.14004,1.8045395076638,1.27478626954429,2426,2489,1446,6,1,0,5
19,478869,2979512,"2018-08-15 13:00:00",-32,-48,0.0576888204074238,3600,5795.335456,-2.15879893034246,2.31984686917332,2426,2490,1447,7,1,1,5
19,478877,2979479,"2018-08-15 16:00:00",-10,0,0.01,3600,5790.455513,3.14159265358979,2.46685171136624,2426,2493,1448,8,1,1,5
19,478867,2979479,"2018-08-15 17:00:00",-15,-52,0.0541202365109392,3600,5791.281773,-1.8516340514161,1.28995860217369,2426,2494,1449,6,1,1,5
19,478764,2979416,"2018-08-16 08:00:00",22,8,0.0234093998214393,3600,5791.755577,0.348771003583907,3.10376907522385,2426,2497,1450,8,1,1,5
19,478786,2979424,"2018-08-16 09:00:00",-8,-30,0.03104834939252,3600,5790.955105,-1.83139871854224,-2.18016972212614,2426,2498,1451,2,1,0,5
19,479525,2977992,"2018-08-22 07:00:00",-772,1413,1.61014067708384,3600,5549.492,2.07083697649252,-3.06823092412109,2474,2511,1452,1,3,1,5
19,478753,2979405,"2018-08-22 08:00:00",13,11,0.0170293863659264,3600,5791.262513,0.702256931509007,-1.36858004498351,2426,2512,1453,3,1,1,5
19,478766,2979416,"2018-08-22 09:00:00",-10,-24,0.026,3600,5791.589897,-1.96558744649466,-2.66784437800367,2426,2513,1454,1,1,1,5
19,478756,2979392,"2018-08-22 10:00:00",30,35,0.0460977222864644,3600,5789.354441,0.862170054667226,2.82775750116188,2426,2514,1455,8,1,0,5
19,478786,2979427,"2018-08-22 11:00:00",-23,-31,0.0386005181312376,3600,5791.338226,-2.20911613480394,-3.07128618947117,2426,2515,1456,1,1,0,5
19,478763,2979396,"2018-08-22 12:00:00",-22,61,0.0648459713474939,3600,5789.28506,1.91693229036426,-2.15713688201139,2426,2516,1457,2,1,1,5
19,478741,2979457,"2018-08-22 13:00:00",146,50,0.154324333790883,3600,5798.898361,0.329947092146555,-1.5869851982177,2426,2517,1458,2,1,1,5
19,478806,2979468,"2018-08-22 17:00:00",157,22,0.158533908044935,3600,5794.920457,0.139220879012656,2.83209018859173,2426,2519,1459,8,1,0,5
19,478963,2979490,"2018-08-22 18:00:00",-93,28,0.0971236325515062,3600,5784.764008,2.84914966613776,2.7099287871251,2426,2520,1460,8,1,1,5
19,479589,2977962,"2018-08-23 07:00:00",-800,1463,1.66744385212816,3600,5540.547316,2.07119603233895,-3.07404893481599,2474,2522,1461,1,3,0,5
19,478880,2979442,"2018-08-23 12:00:00",9,52,0.052773099207835,3600,5785.479925,1.39941720040539,2.85310478263342,2426,2526,1462,8,1,0,5
19,478839,2979459,"2018-08-23 15:00:00",-40,-34,0.0524976189936268,3600,5791.040485,-2.43709858934758,-0.147472262931054,2426,2529,1463,4,1,0,5
19,478799,2979425,"2018-08-23 16:00:00",2,-36,0.0360555127546399,3600,5790.006605,-1.51529782154918,0.921800767798396,2426,2530,1464,6,1,0,5
19,478788,2979427,"2018-08-24 08:00:00",-34,-11,0.0357351367704113,3600,5791.172634,-2.82869142570941,0.1297904106179,2426,2534,1465,5,1,1,5
19,478983,2979451,"2018-08-24 11:00:00",-158,-61,0.169366466574703,3600,5778.131445,-2.77314709514982,-2.19727613783303,2426,2537,1466,2,1,0,5
19,478825,2979390,"2018-08-24 12:00:00",113,15,0.113991227732664,3600,5783.386724,0.131971822216686,2.90511891736651,2426,2538,1467,8,1,0,5
19,478869,2979518,"2018-08-24 15:00:00",-100,-137,0.169614268267737,3600,5796.102772,-2.20132646496225,0.307517353625362,2426,2541,1468,5,1,1,5
19,478769,2979381,"2018-08-24 16:00:00",108,89,0.139946418317869,3600,5786.873537,0.68924885283683,2.89057531779908,2426,2542,1469,8,1,1,5
19,478794,2979427,"2018-08-25 08:00:00",62,96,0.114280357017293,3600,5790.675906,0.997355800640068,-2.8528631250774,2426,2545,1470,1,1,0,5
19,478856,2979523,"2018-08-25 09:00:00",11,9,0.0142126704035519,3600,5797.816642,0.685729510906286,-0.311626289733781,2426,2546,1471,4,1,1,5
19,478781,2979448,"2018-09-03 10:00:00",368,629,0.728742066852189,3600,5794.434592,1.04143780163454,-1.02161517846565,2426,2565,1472,3,2,1,5
19,479149,2980077,"2018-09-03 11:00:00",8,-176,0.176181724364362,3600,5844.848321,-1.52537304737332,-2.56681084900786,2426,2566,1473,1,1,1,5
19,479157,2979901,"2018-09-03 12:00:00",-307,-477,0.567254792840043,3600,5821.517025,-2.14266341149374,-0.617290364120423,2426,2567,1474,4,1,1,5
19,478850,2979424,"2018-09-03 13:00:00",30,114,0.117881296226331,3600,5785.660129,1.31347261182381,-2.82704928386204,2426,2568,1475,1,1,1,5
19,478880,2979538,"2018-09-03 14:00:00",-10,-83,0.0836002392341075,3600,5797.752181,-1.69070031215992,-3.00417292398373,2426,2569,1476,1,1,1,5
19,478870,2979455,"2018-09-03 15:00:00",-8,59,0.0595399025864168,3600,5787.966914,1.70556761127263,-2.88691738374704,2426,2570,1477,1,1,1,5
19,478862,2979514,"2018-09-03 16:00:00",83,-102,0.131502851680106,3600,5796.169693,-0.887742036900907,-2.59330964817353,2426,2571,1478,1,1,1,5
19,478731,2979442,"2018-09-11 08:00:00",42,-40,0.058,3600,5797.811016,-0.76101275422473,2.52724639316226,2426,2579,1479,8,1,0,5
19,479131,2980086,"2018-09-18 11:00:00",-479,-598,0.766188619074964,3600,5847.487112,-2.24614876506942,0.842860826909429,2426,2594,1480,6,2,1,5
19,478652,2979488,"2018-09-18 12:00:00",107,-75,0.130667517004036,3600,5810.245145,-0.61135292355471,1.63479584151471,2426,2595,1481,7,1,1,5
19,478890,2979501,"2018-09-18 15:00:00",-129,-105,0.166330995307549,3600,5792.194066,-2.4584012082996,2.66731817662442,2426,2598,1482,8,1,1,5
19,478761,2979396,"2018-09-18 16:00:00",95,131,0.161820888639261,3600,5789.450752,0.943363056345928,-2.88142104253406,2426,2599,1483,1,1,0,5
19,478764,2979425,"2018-09-19 08:00:00",9,26,0.0275136329843952,3600,5792.90485,1.23755202568322,-2.52510510963397,2426,2602,1484,1,1,1,5
19,478773,2979451,"2018-09-19 09:00:00",99,57,0.114236596587959,3600,5795.480385,0.522403431716529,-0.715148593966695,2426,2603,1485,4,1,1,5
19,478899,2979516,"2018-09-19 12:00:00",11,-6,0.0125299640861417,3600,5793.368932,-0.49934672168013,-3.11761222739706,2426,2606,1486,1,1,1,5
19,478910,2979510,"2018-09-19 13:00:00",-41,-13,0.0430116263352131,3600,5791.693469,-2.834546921571,-2.33520019989087,2426,2607,1487,2,1,1,5
19,478766,2979418,"2018-09-25 09:00:00",-36,22,0.042190046219458,3600,5791.845277,2.59304325113927,1.05610358411274,2426,2619,1488,6,1,0,5
